Model,MSO4104B
3.951000e-05,2.22045e-17
3.952000e-05,-0.002
3.953000e-05,-0.002
3.954000e-05,2.22045e-17
3.955000e-05,-0.002
3.956000e-05,0.002
3.957000e-05,-0.002
3.958000e-05,0.002
3.959000e-05,0.004
3.960000e-05,0.002
3.961000e-05,2.22045e-17
3.962000e-05,-0.002
3.963000e-05,2.22045e-17
3.964000e-05,2.22045e-17
3.965000e-05,-0.002
3.966000e-05,0.004
3.967000e-05,0.096
3.968000e-05,0.004
3.969000e-05,2.22045e-17
3.970000e-05,-0.002
3.971000e-05,2.22045e-17
3.972000e-05,2.22045e-17
3.973000e-05,-0.004
3.974000e-05,-0.002
3.975000e-05,2.22045e-17
3.976000e-05,2.22045e-17
3.977000e-05,-0.002
3.978000e-05,-0.002
3.979000e-05,0.002
3.980000e-05,-0.002
3.981000e-05,2.22045e-17
3.982000e-05,0.002
3.983000e-05,0.078
3.984000e-05,0.044
3.985000e-05,0.006
3.986000e-05,0.002
3.987000e-05,2.22045e-17
3.988000e-05,2.22045e-17
3.989000e-05,2.22045e-17
3.990000e-05,-0.004
3.991000e-05,-0.004
3.992000e-05,-0.002
3.993000e-05,-0.002
3.994000e-05,0.042
3.995000e-05,2.22045e-17
3.996000e-05,-0.004
3.997000e-05,2.22045e-17
3.998000e-05,0.002
3.999000e-05,2.22045e-17
4.000000e-05,0.002
4.001000e-05,0.004
4.002000e-05,-0.002
4.003000e-05,2.22045e-17
4.004000e-05,2.22045e-17
4.005000e-05,0.038
4.006000e-05,0.004
4.007000e-05,0.002
4.008000e-05,-0.002
4.009000e-05,-0.004
4.010000e-05,2.22045e-17
4.011000e-05,2.22045e-17
4.012000e-05,-0.002
4.013000e-05,2.22045e-17
4.014000e-05,2.22045e-17
4.015000e-05,2.22045e-17
4.016000e-05,-0.002
4.017000e-05,-0.002
4.018000e-05,0.024
4.019000e-05,-0.004
4.020000e-05,2.22045e-17
4.021000e-05,0.002
4.022000e-05,2.22045e-17
4.023000e-05,0.01
4.024000e-05,-0.006
4.025000e-05,0.002
4.026000e-05,0.004
4.027000e-05,-0.002
4.028000e-05,0.088
4.029000e-05,0.006
4.030000e-05,0.006
4.031000e-05,-0.006
4.032000e-05,0.004
4.033000e-05,0.002
4.034000e-05,-0.006
4.035000e-05,-0.004
4.036000e-05,-0.002
4.037000e-05,2.22045e-17
4.038000e-05,0.002
4.039000e-05,0.004
4.040000e-05,0.004
4.041000e-05,2.22045e-17
4.042000e-05,-0.002
4.043000e-05,0.002
4.044000e-05,2.22045e-17
4.045000e-05,0.124
4.046000e-05,0.03
4.047000e-05,0.006
4.048000e-05,2.22045e-17
4.049000e-05,2.22045e-17
4.050000e-05,2.22045e-17
4.051000e-05,0.002
4.052000e-05,0.012
4.053000e-05,-0.004
4.054000e-05,0.004
4.055000e-05,0.002
4.056000e-05,-0.002
4.057000e-05,2.22045e-17
4.058000e-05,2.22045e-17
4.059000e-05,2.22045e-17
4.060000e-05,-0.002
4.061000e-05,0.002
4.062000e-05,-0.002
4.063000e-05,0.002
4.064000e-05,2.22045e-17
4.065000e-05,-0.002
4.066000e-05,0.002
4.067000e-05,-0.002
4.068000e-05,0.004
4.069000e-05,0.004
4.070000e-05,2.22045e-17
4.071000e-05,-0.002
4.072000e-05,0.002
4.073000e-05,2.22045e-17
4.074000e-05,-0.004
4.075000e-05,0.004
4.076000e-05,0.002
4.077000e-05,0.056
4.078000e-05,0.006
4.079000e-05,0.004
4.080000e-05,0.01
4.081000e-05,-0.006
4.082000e-05,0.002
4.083000e-05,-0.002
4.084000e-05,-0.002
4.085000e-05,2.22045e-17
4.086000e-05,0.024
4.087000e-05,-0.008
4.088000e-05,0.006
4.089000e-05,0.008
4.090000e-05,-0.006
4.091000e-05,0.002
4.092000e-05,0.002
4.093000e-05,0.002
4.094000e-05,2.22045e-17
4.095000e-05,2.22045e-17
4.096000e-05,0.008
4.097000e-05,2.22045e-17
4.098000e-05,0.006
4.099000e-05,0.002
4.100000e-05,0.002
4.101000e-05,2.22045e-17
4.102000e-05,0.004
4.103000e-05,-0.004
4.104000e-05,0.002
4.105000e-05,0.032
4.106000e-05,0.004
4.107000e-05,-0.006
4.108000e-05,2.22045e-17
4.109000e-05,0.002
4.110000e-05,2.22045e-17
4.111000e-05,-0.004
4.112000e-05,-0.002
4.113000e-05,-0.002
4.114000e-05,-0.004
4.115000e-05,-0.002
4.116000e-05,0.002
4.117000e-05,2.22045e-17
4.118000e-05,2.22045e-17
4.119000e-05,-0.002
4.120000e-05,-0.002
4.121000e-05,-0.002
4.122000e-05,0.074
4.123000e-05,0.002
4.124000e-05,-0.002
4.125000e-05,-0.004
4.126000e-05,0.02
4.127000e-05,2.22045e-17
4.128000e-05,0.004
4.129000e-05,-0.002
4.130000e-05,0.01
4.131000e-05,2.22045e-17
4.132000e-05,-0.004
4.133000e-05,2.22045e-17
4.134000e-05,-0.002
4.135000e-05,2.22045e-17
4.136000e-05,2.22045e-17
4.137000e-05,2.22045e-17
4.138000e-05,2.22045e-17
4.139000e-05,0.002
4.140000e-05,2.22045e-17
4.141000e-05,-0.002
4.142000e-05,2.22045e-17
4.143000e-05,2.22045e-17
4.144000e-05,2.22045e-17
4.145000e-05,2.22045e-17
4.146000e-05,2.22045e-17
4.147000e-05,2.22045e-17
4.148000e-05,2.22045e-17
4.149000e-05,0.004
4.150000e-05,0.006
4.151000e-05,-0.002
4.152000e-05,0.002
4.153000e-05,0.002
4.154000e-05,-0.008
4.155000e-05,0.002
4.156000e-05,0.002
4.157000e-05,2.22045e-17
4.158000e-05,2.22045e-17
4.159000e-05,0.002
4.160000e-05,-0.002
4.161000e-05,-0.002
4.162000e-05,0.002
4.163000e-05,0.002
4.164000e-05,0.002
4.165000e-05,2.22045e-17
4.166000e-05,2.22045e-17
4.167000e-05,2.22045e-17
4.168000e-05,0.088
4.169000e-05,0.006
4.170000e-05,0.006
4.171000e-05,-0.004
4.172000e-05,-0.002
4.173000e-05,-0.002
4.174000e-05,2.22045e-17
4.175000e-05,-0.004
4.176000e-05,0.002
4.177000e-05,-0.002
4.178000e-05,0.002
4.179000e-05,-0.002
4.180000e-05,-0.002
4.181000e-05,2.22045e-17
4.182000e-05,-0.002
4.183000e-05,-0.002
4.184000e-05,0.002
4.185000e-05,2.22045e-17
4.186000e-05,2.22045e-17
4.187000e-05,-0.002
4.188000e-05,0.002
4.189000e-05,0.002
4.190000e-05,-0.002
4.191000e-05,0.002
4.192000e-05,-0.004
4.193000e-05,0.004
4.194000e-05,-0.002
4.195000e-05,0.002
4.196000e-05,0.002
4.197000e-05,2.22045e-17
4.198000e-05,0.008
4.199000e-05,0.016
4.200000e-05,2.22045e-17
4.201000e-05,-0.002
4.202000e-05,0.004
4.203000e-05,0.002
4.204000e-05,-0.002
4.205000e-05,0.002
4.206000e-05,2.22045e-17
4.207000e-05,2.22045e-17
4.208000e-05,2.22045e-17
4.209000e-05,-0.002
4.210000e-05,0.004
4.211000e-05,2.22045e-17
4.212000e-05,2.22045e-17
4.213000e-05,0.024
4.214000e-05,0.002
4.215000e-05,-0.004
4.216000e-05,0.008
4.217000e-05,2.22045e-17
4.218000e-05,0.004
4.219000e-05,-0.006
4.220000e-05,2.22045e-17
4.221000e-05,0.086
4.222000e-05,0.004
4.223000e-05,2.22045e-17
4.224000e-05,-0.002
4.225000e-05,0.008
4.226000e-05,-0.006
4.227000e-05,0.038
4.228000e-05,0.006
4.229000e-05,-0.006
4.230000e-05,0.004
4.231000e-05,0.002
4.232000e-05,-0.002
4.233000e-05,2.22045e-17
4.234000e-05,-0.002
4.235000e-05,2.22045e-17
4.236000e-05,0.002
4.237000e-05,2.22045e-17
4.238000e-05,2.22045e-17
4.239000e-05,0.002
4.240000e-05,0.036
4.241000e-05,2.22045e-17
4.242000e-05,-0.008
4.243000e-05,-0.002
4.244000e-05,0.032
4.245000e-05,-0.014
4.246000e-05,2.22045e-17
4.247000e-05,0.02
4.248000e-05,-0.008
4.249000e-05,0.02
4.250000e-05,2.22045e-17
4.251000e-05,-0.002
4.252000e-05,0.002
4.253000e-05,0.002
4.254000e-05,-0.002
4.255000e-05,-0.002
4.256000e-05,-0.002
4.257000e-05,0.002
4.258000e-05,-0.004
4.259000e-05,0.002
4.260000e-05,0.04
4.261000e-05,2.22045e-17
4.262000e-05,-0.008
4.263000e-05,0.004
4.264000e-05,0.002
4.265000e-05,-0.004
4.266000e-05,2.22045e-17
4.267000e-05,2.22045e-17
4.268000e-05,-0.004
4.269000e-05,-0.002
4.270000e-05,2.22045e-17
4.271000e-05,-0.002
4.272000e-05,-0.002
4.273000e-05,2.22045e-17
4.274000e-05,2.22045e-17
4.275000e-05,-0.002
4.276000e-05,0.094
4.277000e-05,2.22045e-17
4.278000e-05,0.084
4.279000e-05,0.008
4.280000e-05,0.056
4.281000e-05,-0.002
4.282000e-05,0.002
4.283000e-05,-0.004
4.284000e-05,2.22045e-17
4.285000e-05,-0.002
4.286000e-05,2.22045e-17
4.287000e-05,2.22045e-17
4.288000e-05,2.22045e-17
4.289000e-05,0.002
4.290000e-05,2.22045e-17
4.291000e-05,0.002
4.292000e-05,0.002
4.293000e-05,2.22045e-17
4.294000e-05,-0.002
4.295000e-05,-0.002
4.296000e-05,2.22045e-17
4.297000e-05,2.22045e-17
4.298000e-05,2.22045e-17
4.299000e-05,2.22045e-17
4.300000e-05,0.002
4.301000e-05,0.002
4.302000e-05,2.22045e-17
4.303000e-05,0.142
4.304000e-05,0.014
4.305000e-05,0.004
4.306000e-05,-0.006
4.307000e-05,0.002
4.308000e-05,2.22045e-17
4.309000e-05,0.002
4.310000e-05,-0.002
4.311000e-05,2.22045e-17
4.312000e-05,-0.004
4.313000e-05,2.22045e-17
4.314000e-05,2.22045e-17
4.315000e-05,0.006
4.316000e-05,2.22045e-17
4.317000e-05,2.22045e-17
4.318000e-05,0.016
4.319000e-05,-0.002
4.320000e-05,-0.002
4.321000e-05,2.22045e-17
4.322000e-05,-0.002
4.323000e-05,0.116
4.324000e-05,0.012
4.325000e-05,-0.006
4.326000e-05,-0.004
4.327000e-05,0.082
4.328000e-05,0.004
4.329000e-05,-0.002
4.330000e-05,-0.004
4.331000e-05,2.22045e-17
4.332000e-05,-0.002
4.333000e-05,-0.002
4.334000e-05,0.004
4.335000e-05,0.086
4.336000e-05,0.004
4.337000e-05,0.004
4.338000e-05,-0.004
4.339000e-05,0.002
4.340000e-05,0.004
4.341000e-05,0.038
4.342000e-05,0.002
4.343000e-05,-0.004
4.344000e-05,2.22045e-17
4.345000e-05,2.22045e-17
4.346000e-05,0.01
4.347000e-05,2.22045e-17
4.348000e-05,2.22045e-17
4.349000e-05,2.22045e-17
4.350000e-05,0.004
4.351000e-05,-0.002
4.352000e-05,2.22045e-17
4.353000e-05,0.002
4.354000e-05,-0.002
4.355000e-05,2.22045e-17
4.356000e-05,2.22045e-17
4.357000e-05,0.002
4.358000e-05,0.004
4.359000e-05,-0.004
4.360000e-05,0.002
4.361000e-05,0.002
4.362000e-05,2.22045e-17
4.363000e-05,2.22045e-17
4.364000e-05,2.22045e-17
4.365000e-05,2.22045e-17
4.366000e-05,2.22045e-17
4.367000e-05,-0.002
4.368000e-05,2.22045e-17
4.369000e-05,2.22045e-17
4.370000e-05,-0.004
4.371000e-05,2.22045e-17
4.372000e-05,0.002
4.373000e-05,2.22045e-17
4.374000e-05,2.22045e-17
4.375000e-05,2.22045e-17
4.376000e-05,-0.002
4.377000e-05,2.22045e-17
4.378000e-05,-0.002
4.379000e-05,2.22045e-17
4.380000e-05,-0.002
4.381000e-05,-0.002
4.382000e-05,-0.004
4.383000e-05,-0.002
4.384000e-05,2.22045e-17
4.385000e-05,2.22045e-17
4.386000e-05,-0.002
4.387000e-05,2.22045e-17
4.388000e-05,0.002
4.389000e-05,-0.002
4.390000e-05,-0.002
4.391000e-05,0.002
4.392000e-05,-0.002
4.393000e-05,2.22045e-17
4.394000e-05,0.002
4.395000e-05,0.02
4.396000e-05,-0.01
4.397000e-05,0.006
4.398000e-05,0.002
4.399000e-05,-0.002
4.400000e-05,-0.002
4.401000e-05,0.002
4.402000e-05,-0.002
4.403000e-05,0.004
4.404000e-05,2.22045e-17
4.405000e-05,2.22045e-17
4.406000e-05,-0.004
4.407000e-05,-0.002
4.408000e-05,-0.002
4.409000e-05,-0.004
4.410000e-05,2.22045e-17
4.411000e-05,-0.002
4.412000e-05,2.22045e-17
4.413000e-05,-0.004
4.414000e-05,2.22045e-17
4.415000e-05,0.002
4.416000e-05,0.002
4.417000e-05,-0.002
4.418000e-05,-0.002
4.419000e-05,0.002
4.420000e-05,2.22045e-17
4.421000e-05,2.22045e-17
4.422000e-05,0.002
4.423000e-05,0.092
4.424000e-05,0.086
4.425000e-05,0.012
4.426000e-05,-0.002
4.427000e-05,-0.002
4.428000e-05,2.22045e-17
4.429000e-05,-0.002
4.430000e-05,0.034
4.431000e-05,0.002
4.432000e-05,-0.004
4.433000e-05,0.002
4.434000e-05,0.004
4.435000e-05,0.004
4.436000e-05,0.024
4.437000e-05,0.002
4.438000e-05,0.068
4.439000e-05,0.014
4.440000e-05,-0.002
4.441000e-05,-0.004
4.442000e-05,0.002
4.443000e-05,-0.002
4.444000e-05,0.002
4.445000e-05,0.002
4.446000e-05,-0.002
4.447000e-05,-0.002
4.448000e-05,2.22045e-17
4.449000e-05,0.02
4.450000e-05,-0.006
4.451000e-05,2.22045e-17
4.452000e-05,0.08
4.453000e-05,0.008
4.454000e-05,-0.002
4.455000e-05,2.22045e-17
4.456000e-05,0.002
4.457000e-05,0.004
4.458000e-05,-0.002
4.459000e-05,-0.002
4.460000e-05,0.002
4.461000e-05,0.002
4.462000e-05,-0.004
4.463000e-05,2.22045e-17
4.464000e-05,2.22045e-17
4.465000e-05,-0.002
4.466000e-05,-0.002
4.467000e-05,2.22045e-17
4.468000e-05,-0.002
4.469000e-05,0.036
4.470000e-05,0.004
4.471000e-05,0.01
4.472000e-05,-0.002
4.473000e-05,0.006
4.474000e-05,2.22045e-17
4.475000e-05,-0.002
4.476000e-05,-0.002
4.477000e-05,0.002
4.478000e-05,-0.002
4.479000e-05,2.22045e-17
4.480000e-05,0.004
4.481000e-05,2.22045e-17
4.482000e-05,0.002
4.483000e-05,2.22045e-17
4.484000e-05,2.22045e-17
4.485000e-05,0.002
4.486000e-05,0.002
4.487000e-05,2.22045e-17
4.488000e-05,0.006
4.489000e-05,2.22045e-17
4.490000e-05,0.002
4.491000e-05,0.028
4.492000e-05,-0.004
4.493000e-05,-0.002
4.494000e-05,0.018
4.495000e-05,0.004
4.496000e-05,-0.002
4.497000e-05,-0.008
4.498000e-05,0.002
4.499000e-05,0.004
4.500000e-05,-0.002
4.501000e-05,2.22045e-17
4.502000e-05,2.22045e-17
4.503000e-05,2.22045e-17
4.504000e-05,-0.004
4.505000e-05,2.22045e-17
4.506000e-05,2.22045e-17
4.507000e-05,2.22045e-17
4.508000e-05,2.22045e-17
4.509000e-05,0.002
4.510000e-05,0.028
4.511000e-05,-0.002
4.512000e-05,-0.004
4.513000e-05,0.004
4.514000e-05,0.02
4.515000e-05,-0.002
4.516000e-05,0.006
4.517000e-05,2.22045e-17
4.518000e-05,-0.004
4.519000e-05,2.22045e-17
4.520000e-05,-0.002
4.521000e-05,2.22045e-17
4.522000e-05,2.22045e-17
4.523000e-05,-0.002
4.524000e-05,0.004
4.525000e-05,2.22045e-17
4.526000e-05,-0.002
4.527000e-05,2.22045e-17
4.528000e-05,2.22045e-17
4.529000e-05,0.002
4.530000e-05,0.012
4.531000e-05,0.002
4.532000e-05,0.064
4.533000e-05,0.006
4.534000e-05,0.004
4.535000e-05,2.22045e-17
4.536000e-05,0.006
4.537000e-05,0.002
4.538000e-05,-0.002
4.539000e-05,0.002
4.540000e-05,0.002
4.541000e-05,2.22045e-17
4.542000e-05,0.084
4.543000e-05,0.004
4.544000e-05,0.002
4.545000e-05,-0.006
4.546000e-05,-0.002
4.547000e-05,0.004
4.548000e-05,0.002
4.549000e-05,2.22045e-17
4.550000e-05,-0.004
4.551000e-05,-0.002
4.552000e-05,-0.002
4.553000e-05,-0.002
4.554000e-05,2.22045e-17
4.555000e-05,-0.004
4.556000e-05,2.22045e-17
4.557000e-05,2.22045e-17
4.558000e-05,0.032
4.559000e-05,-0.01
4.560000e-05,2.22045e-17
4.561000e-05,0.006
4.562000e-05,0.016
4.563000e-05,-0.016
4.564000e-05,0.002
4.565000e-05,0.002
4.566000e-05,-0.006
4.567000e-05,0.03
4.568000e-05,0.01
4.569000e-05,-0.012
4.570000e-05,2.22045e-17
4.571000e-05,2.22045e-17
4.572000e-05,2.22045e-17
4.573000e-05,-0.002
4.574000e-05,0.08
4.575000e-05,0.006
4.576000e-05,-0.004
4.577000e-05,0.002
4.578000e-05,2.22045e-17
4.579000e-05,0.002
4.580000e-05,-0.002
4.581000e-05,2.22045e-17
4.582000e-05,-0.002
4.583000e-05,0.002
4.584000e-05,0.004
4.585000e-05,0.002
4.586000e-05,0.004
4.587000e-05,-0.002
4.588000e-05,0.002
4.589000e-05,0.002
4.590000e-05,0.002
4.591000e-05,0.004
4.592000e-05,-0.004
4.593000e-05,2.22045e-17
4.594000e-05,0.002
4.595000e-05,2.22045e-17
4.596000e-05,2.22045e-17
4.597000e-05,2.22045e-17
4.598000e-05,-0.002
4.599000e-05,-0.002
4.600000e-05,0.002
4.601000e-05,2.22045e-17
4.602000e-05,-0.002
4.603000e-05,0.002
4.604000e-05,-0.002
4.605000e-05,-0.002
4.606000e-05,0.016
4.607000e-05,-0.004
4.608000e-05,-0.002
4.609000e-05,0.006
4.610000e-05,2.22045e-17
4.611000e-05,-0.002
4.612000e-05,-0.002
4.613000e-05,0.02
4.614000e-05,2.22045e-17
4.615000e-05,0.004
4.616000e-05,-0.002
4.617000e-05,-0.002
4.618000e-05,2.22045e-17
4.619000e-05,2.22045e-17
4.620000e-05,0.002
4.621000e-05,2.22045e-17
4.622000e-05,0.002
4.623000e-05,-0.002
4.624000e-05,2.22045e-17
4.625000e-05,2.22045e-17
4.626000e-05,2.22045e-17
4.627000e-05,0.002
4.628000e-05,2.22045e-17
4.629000e-05,0.018
4.630000e-05,-0.002
4.631000e-05,0.002
4.632000e-05,-0.002
4.633000e-05,0.002
4.634000e-05,-0.002
4.635000e-05,-0.002
4.636000e-05,-0.002
4.637000e-05,-0.006
4.638000e-05,2.22045e-17
4.639000e-05,2.22045e-17
4.640000e-05,-0.004
4.641000e-05,2.22045e-17
4.642000e-05,0.002
4.643000e-05,0.002
4.644000e-05,-0.002
4.645000e-05,2.22045e-17
4.646000e-05,-0.002
4.647000e-05,2.22045e-17
4.648000e-05,0.002
4.649000e-05,2.22045e-17
4.650000e-05,-0.002
4.651000e-05,-0.002
4.652000e-05,-0.002
4.653000e-05,-0.002
4.654000e-05,0.002
4.655000e-05,-0.002
4.656000e-05,-0.002
4.657000e-05,-0.002
4.658000e-05,0.022
4.659000e-05,0.004
4.660000e-05,0.004
4.661000e-05,2.22045e-17
4.662000e-05,2.22045e-17
4.663000e-05,2.22045e-17
4.664000e-05,-0.002
4.665000e-05,0.002
4.666000e-05,0.002
4.667000e-05,-0.002
4.668000e-05,2.22045e-17
4.669000e-05,-0.002
4.670000e-05,2.22045e-17
4.671000e-05,0.06
4.672000e-05,0.002
4.673000e-05,0.002
4.674000e-05,2.22045e-17
4.675000e-05,-0.002
4.676000e-05,-0.004
4.677000e-05,0.002
4.678000e-05,-0.002
4.679000e-05,0.002
4.680000e-05,0.002
4.681000e-05,2.22045e-17
4.682000e-05,-0.002
4.683000e-05,0.002
4.684000e-05,-0.002
4.685000e-05,-0.002
4.686000e-05,2.22045e-17
4.687000e-05,-0.002
4.688000e-05,-0.002
4.689000e-05,2.22045e-17
4.690000e-05,-0.002
4.691000e-05,-0.002
4.692000e-05,2.22045e-17
4.693000e-05,0.008
4.694000e-05,-0.006
4.695000e-05,0.002
4.696000e-05,-0.004
4.697000e-05,-0.002
4.698000e-05,-0.004
4.699000e-05,2.22045e-17
4.700000e-05,2.22045e-17
4.701000e-05,2.22045e-17
4.702000e-05,-0.002
4.703000e-05,2.22045e-17
4.704000e-05,0.004
4.705000e-05,2.22045e-17
4.706000e-05,-0.002
4.707000e-05,0.002
4.708000e-05,2.22045e-17
4.709000e-05,-0.002
4.710000e-05,0.002
4.711000e-05,2.22045e-17
4.712000e-05,0.002
4.713000e-05,-0.002
4.714000e-05,-0.002
4.715000e-05,-0.002
4.716000e-05,0.002
4.717000e-05,2.22045e-17
4.718000e-05,2.22045e-17
4.719000e-05,0.002
4.720000e-05,0.004
4.721000e-05,0.098
4.722000e-05,0.036
4.723000e-05,2.22045e-17
4.724000e-05,2.22045e-17
4.725000e-05,-0.002
4.726000e-05,-0.002
4.727000e-05,-0.002
4.728000e-05,-0.002
4.729000e-05,0.002
4.730000e-05,2.22045e-17
4.731000e-05,2.22045e-17
4.732000e-05,-0.004
4.733000e-05,-0.004
4.734000e-05,0.004
4.735000e-05,0.002
4.736000e-05,2.22045e-17
4.737000e-05,2.22045e-17
4.738000e-05,-0.002
4.739000e-05,0.002
4.740000e-05,-0.004
4.741000e-05,-0.002
4.742000e-05,0.014
4.743000e-05,-0.002
4.744000e-05,-0.002
4.745000e-05,-0.002
4.746000e-05,2.22045e-17
4.747000e-05,2.22045e-17
4.748000e-05,0.012
4.749000e-05,0.002
4.750000e-05,0.004
4.751000e-05,-0.002
4.752000e-05,-0.004
4.753000e-05,2.22045e-17
4.754000e-05,0.002
4.755000e-05,0.002
4.756000e-05,-0.008
4.757000e-05,0.004
4.758000e-05,0.002
4.759000e-05,-0.006
4.760000e-05,0.044
4.761000e-05,0.004
4.762000e-05,-0.004
4.763000e-05,-0.004
4.764000e-05,-0.002
4.765000e-05,0.002
4.766000e-05,2.22045e-17
4.767000e-05,0.002
4.768000e-05,-0.006
4.769000e-05,2.22045e-17
4.770000e-05,0.002
4.771000e-05,-0.002
4.772000e-05,2.22045e-17
4.773000e-05,-0.002
4.774000e-05,-0.002
4.775000e-05,0.002
4.776000e-05,0.002
4.777000e-05,2.22045e-17
4.778000e-05,2.22045e-17
4.779000e-05,2.22045e-17
4.780000e-05,-0.002
4.781000e-05,2.22045e-17
4.782000e-05,0.002
4.783000e-05,0.004
4.784000e-05,2.22045e-17
4.785000e-05,2.22045e-17
4.786000e-05,0.096
4.787000e-05,0.01
4.788000e-05,0.004
4.789000e-05,2.22045e-17
4.790000e-05,0.004
4.791000e-05,0.002
4.792000e-05,0.006
4.793000e-05,0.002
4.794000e-05,-0.002
4.795000e-05,0.002
4.796000e-05,0.002
4.797000e-05,0.004
4.798000e-05,-0.002
4.799000e-05,0.002
4.800000e-05,2.22045e-17
4.801000e-05,0.002
4.802000e-05,0.002
4.803000e-05,-0.002
4.804000e-05,2.22045e-17
4.805000e-05,-0.002
4.806000e-05,0.066
4.807000e-05,0.006
4.808000e-05,0.004
4.809000e-05,-0.002
4.810000e-05,0.002
4.811000e-05,2.22045e-17
4.812000e-05,2.22045e-17
4.813000e-05,2.22045e-17
4.814000e-05,0.002
4.815000e-05,0.002
4.816000e-05,-0.002
4.817000e-05,0.002
4.818000e-05,-0.002
4.819000e-05,0.002
4.820000e-05,0.002
4.821000e-05,2.22045e-17
4.822000e-05,-0.002
4.823000e-05,-0.002
4.824000e-05,2.22045e-17
4.825000e-05,-0.002
4.826000e-05,2.22045e-17
4.827000e-05,2.22045e-17
4.828000e-05,0.03
4.829000e-05,-0.002
4.830000e-05,-0.002
4.831000e-05,0.03
4.832000e-05,-0.002
4.833000e-05,-0.008
4.834000e-05,0.004
4.835000e-05,0.002
4.836000e-05,-0.004
4.837000e-05,0.002
4.838000e-05,0.066
4.839000e-05,0.004
4.840000e-05,2.22045e-17
4.841000e-05,0.002
4.842000e-05,-0.004
4.843000e-05,0.004
4.844000e-05,-0.002
4.845000e-05,-0.002
4.846000e-05,0.008
4.847000e-05,-0.002
4.848000e-05,2.22045e-17
4.849000e-05,0.002
4.850000e-05,2.22045e-17
4.851000e-05,-0.002
4.852000e-05,2.22045e-17
4.853000e-05,0.002
4.854000e-05,2.22045e-17
4.855000e-05,2.22045e-17
4.856000e-05,0.002
4.857000e-05,0.002
4.858000e-05,2.22045e-17
4.859000e-05,2.22045e-17
4.860000e-05,-0.002
4.861000e-05,0.006
4.862000e-05,-0.002
4.863000e-05,0.002
4.864000e-05,-0.002
4.865000e-05,-0.004
4.866000e-05,2.22045e-17
4.867000e-05,2.22045e-17
4.868000e-05,-0.002
4.869000e-05,-0.002
4.870000e-05,0.02
4.871000e-05,-0.006
4.872000e-05,0.002
4.873000e-05,2.22045e-17
4.874000e-05,0.002
4.875000e-05,2.22045e-17
4.876000e-05,-0.002
4.877000e-05,-0.002
4.878000e-05,0.002
4.879000e-05,2.22045e-17
4.880000e-05,-0.002
4.881000e-05,2.22045e-17
4.882000e-05,-0.004
4.883000e-05,-0.002
4.884000e-05,0.002
4.885000e-05,0.012
4.886000e-05,-0.002
4.887000e-05,2.22045e-17
4.888000e-05,0.002
4.889000e-05,0.04
4.890000e-05,0.002
4.891000e-05,0.004
4.892000e-05,-0.002
4.893000e-05,-0.006
4.894000e-05,2.22045e-17
4.895000e-05,2.22045e-17
4.896000e-05,0.02
4.897000e-05,-0.006
4.898000e-05,0.014
4.899000e-05,-0.006
4.900000e-05,0.002
4.901000e-05,0.002
4.902000e-05,-0.006
4.903000e-05,-0.002
4.904000e-05,-0.002
4.905000e-05,0.004
4.906000e-05,0.042
4.907000e-05,0.038
4.908000e-05,0.07
4.909000e-05,0.01
4.910000e-05,-0.004
4.911000e-05,-0.002
4.912000e-05,0.022
4.913000e-05,0.004
4.914000e-05,0.002
4.915000e-05,2.22045e-17
4.916000e-05,-0.002
4.917000e-05,0.004
4.918000e-05,2.22045e-17
4.919000e-05,-0.006
4.920000e-05,0.008
4.921000e-05,0.03
4.922000e-05,-0.01
4.923000e-05,2.22045e-17
4.924000e-05,0.072
4.925000e-05,0.006
4.926000e-05,0.01
4.927000e-05,-0.01
4.928000e-05,2.22045e-17
4.929000e-05,2.22045e-17
4.930000e-05,-0.002
4.931000e-05,-0.004
4.932000e-05,2.22045e-17
4.933000e-05,-0.002
4.934000e-05,2.22045e-17
4.935000e-05,-0.002
4.936000e-05,-0.002
4.937000e-05,-0.004
4.938000e-05,0.002
4.939000e-05,2.22045e-17
4.940000e-05,2.22045e-17
4.941000e-05,0.002
4.942000e-05,-0.002
4.943000e-05,0.154
4.944000e-05,0.01
4.945000e-05,0.002
4.946000e-05,-0.002
4.947000e-05,-0.004
4.948000e-05,0.004
4.949000e-05,0.004
4.950000e-05,2.22045e-17
4.951000e-05,0.11
4.952000e-05,0.008
4.953000e-05,2.22045e-17
4.954000e-05,0.202
4.955000e-05,0.02
4.956000e-05,-0.002
4.957000e-05,-0.004
4.958000e-05,0.004
4.959000e-05,2.22045e-17
